name,district,Location 1,image_urls,description
32nd Street Park,Clifton,"301 32nd St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Adams Park,Clifton,"1530 Montpelier St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/BaltimoreC12.png/250px-BaltimoreC12.png,"Baltimore (/ˈbɔːltᵻˌmɔːr/, locally: [ˈbɔɫ.mɔɻ]) is the largest city in the U.S. state of Maryland, and the 29th-most populous city in the country. It was established by the Constitution of Maryland[9] and is not part of any county; thus, it is the largest independent city in the United States, with a population of 621,849 as of 2015. As of 2016, the population of the Baltimore metropolitan area was estimated to be just under 2.8 million making it the 21st largest metropolitan area in the country.[10]"
Alexander Odum Park,Gwynns Falls,"3111 Presstman St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/9/97/The_Earth_seen_from_Apollo_17.jpg/250px-The_Earth_seen_from_Apollo_17.jpg,"Ecology (from Greek: οἶκος, ""house"", or ""environment""; -λογία, ""study of""[A]) is the scientific analysis and study of interactions among organisms and their environment. It is an interdisciplinary field that includes biology, geography, and Earth science. Ecology includes the study of interactions that organisms have with each other, other organisms, and with abiotic components of their environment. Topics of interest to ecologists include the diversity, distribution, amount (biomass), and number (population) of particular organisms, as well as cooperation and competition between organisms, both within and among ecosystems. Ecosystems are composed of dynamically interacting parts including organisms, the communities they make up, and the non-living components of their environment. Ecosystem processes, such as primary production, pedogenesis, nutrient cycling, and various niche construction activities, regulate the flux of energy and matter through an environment. These processes are sustained by organisms with specific life history traits, and the variety of organisms is called biodiversity. Biodiversity, which refers to the varieties of species, genes, and ecosystems, enhances certain ecosystem services."
Alhambra Park,Clifton,"5200 Alhambra Ave
Baltimore, MD",http:,"Tone is an instrumental post-rock band that formed in Washington, DC, in 1991. The group creates dynamic instrumental music using multiple electric guitars. While its two founding members, guitarist Norm Veenstra and drummer Gregg Hudson, have remained constant through most of the group’s history, Tone has also included former, current, or future members of Government Issue (Mitch Parker), Edsel (Nick Pellicciotto), Pitchblende (Justin Cherno), Velocity Girl (Jim Spellman and Kelly Riles, now known as Kelly Young), Thud (Gregg Hudson, Adam Rutland, and Bob Dotolo), Teen Idles (Geordie Grindle[1]), Unrest (Phil Krauth), Wharton Tiers Ensemble (Kevin Kim), Strange Boutique (Steve Willett), Caligari (Dennis Kane), Smart Went Crazy (Hillary Soldati), Raymi (Gustavo Vargas), and Night Streets (Charles Andrews). Veenstra has stated in interviews that the band would never have fewer than three guitarists.[2]"
Ambrose Kennedy Park,Patterson,"1002 Harford Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/4/44/JohnKennedy.jpg/220px-JohnKennedy.jpg,"John Pendleton Kennedy (October 25, 1795 – August 18, 1870) was an American novelist and Whig politician who served as United States Secretary of the Navy from July 26, 1852 to March 4, 1853, during the administration of President Millard Fillmore, and as a U.S. Representative from Maryland's 4th congressional district. He was the brother of U.S. Senator Anthony Kennedy. He was also the Speaker of the Maryland State assembly and served several different terms in the assembly."
Anchorage Promenade Park,Patterson,"2339 Boston St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png,"The following is a timeline of the history of the city of Baltimore, Maryland, United States"
Andover & North Hill Park,Clifton,"1116 Andover Rd
Baltimore, MD",http:,
Arnold Sumpter  Park,Druid Hill,"240 Laurens St
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/2/24/View_of_Baltimore_-_William_H._Bartlett.png/250px-View_of_Baltimore_-_William_H._Bartlett.png,This article describes the history of the Baltimore and its surrounding area in central Maryland since its settlement in 1661 by English settlers.
Asbury Park,Druid Hill,"1322 Asbury Rd
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/8/82/MD_Route_139.svg/88px-MD_Route_139.svg.png,""
Atlantic Ave Park,Carroll,"2304 Atlantic Ave
Baltimore, MD",http://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Ocean_City_MD_beach_looking_north_from_pier.jpeg/250px-Ocean_City_MD_beach_looking_north_from_pier.jpeg,"Ocean City (OC or OCMD), officially the Town of Ocean City, is an Atlantic resort town in Worcester County, Maryland. Ocean City is widely known in the Mid-Atlantic region of the United States and is a frequent destination for vacationers in that area. The population was 7,102 at the 2010 U.S. Census, although during summer weekends the city hosts between 320,000 and 345,000 vacationers, and up to 8 million visitors annually.[4] During the summer, Ocean City becomes the second most populated municipality in Maryland, after Baltimore.[citation needed] It is part of the Salisbury metropolitan area."
